,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
344,344,13485.0,0.0,1,-1,0.0,0,0.0,-3699.0,-449.0
345,345,13480.0,-5.0,-1,1,50.0,0,50.0,-3649.0,-499.0
346,346,13465.0,-15.0,-1,-1,150.0,0,150.0,-3499.0,-649.0
347,347,13470.0,5.0,-1,-1,-50.0,0,-50.0,-3549.0,-599.0
348,348,13465.0,-5.0,-1,-1,50.0,0,50.0,-3499.0,-649.0
349,349,13465.0,0.0,-1,-1,-0.0,0,-0.0,-3499.0,-649.0
350,350,13460.0,-5.0,-1,-1,50.0,0,50.0,-3449.0,-699.0
351,351,13460.0,0.0,-1,-1,-0.0,0,-0.0,-3449.0,-699.0
352,352,13460.0,0.0,-1,-1,-0.0,0,-0.0,-3449.0,-699.0
353,353,13445.0,-15.0,-1,-1,150.0,0,150.0,-3299.0,-849.0
354,354,13435.0,-10.0,-1,-1,100.0,0,100.0,-3199.0,-949.0
355,355,13435.0,0.0,-1,-1,-0.0,0,-0.0,-3199.0,-949.0
356,356,13440.0,5.0,1,-1,50.0,0,50.0,-3149.0,-899.0
357,357,13445.0,5.0,-1,1,-50.0,0,-50.0,-3199.0,-849.0
358,358,13455.0,10.0,1,-1,100.0,0,100.0,-3099.0,-749.0
359,359,13440.0,-15.0,1,1,-150.0,0,-150.0,-3249.0,-899.0
360,360,13440.0,0.0,-1,1,-0.0,0,-0.0,-3249.0,-899.0
361,361,13445.0,5.0,-1,-1,-50.0,0,-50.0,-3299.0,-849.0
362,362,13445.0,0.0,1,-1,0.0,0,0.0,-3299.0,-849.0
363,363,13435.0,-10.0,1,1,-100.0,0,-100.0,-3399.0,-949.0
364,364,13430.0,-5.0,-1,1,50.0,0,50.0,-3349.0,-999.0
365,365,13435.0,5.0,-1,-1,-50.0,0,-50.0,-3399.0,-949.0
366,366,13365.0,-70.0,1,-1,-700.0,0,-700.0,-4099.0,-1649.0
367,367,13365.0,0.0,-1,1,-0.0,0,-0.0,-4099.0,-1649.0
368,368,13370.0,5.0,1,-1,50.0,0,50.0,-4049.0,-1599.0
369,369,13365.0,-5.0,1,1,-50.0,0,-50.0,-4099.0,-1649.0
370,370,13365.0,0.0,-1,1,-0.0,0,-0.0,-4099.0,-1649.0
371,371,13365.0,0.0,-1,-1,-0.0,0,-0.0,-4099.0,-1649.0
372,372,13360.0,-5.0,-1,-1,50.0,0,50.0,-4049.0,-1699.0
373,373,13360.0,0.0,-1,-1,-0.0,0,-0.0,-4049.0,-1699.0
374,374,13365.0,5.0,-1,-1,-50.0,0,-50.0,-4099.0,-1649.0
375,375,13365.0,0.0,1,-1,0.0,0,0.0,-4099.0,-1649.0
376,376,13360.0,-5.0,-1,1,50.0,0,50.0,-4049.0,-1699.0
377,377,13355.0,-5.0,-1,-1,50.0,0,50.0,-3999.0,-1749.0
378,378,13360.0,5.0,-1,-1,-50.0,0,-50.0,-4049.0,-1699.0
379,379,13365.0,5.0,1,-1,50.0,0,50.0,-3999.0,-1649.0
380,380,13365.0,0.0,1,1,0.0,0,0.0,-3999.0,-1649.0
381,381,13365.0,0.0,-1,1,-0.0,0,-0.0,-3999.0,-1649.0
382,382,13365.0,0.0,-1,-1,-0.0,0,-0.0,-3999.0,-1649.0
383,383,13365.0,0.0,1,-1,0.0,0,0.0,-3999.0,-1649.0
384,384,13380.0,15.0,1,1,150.0,0,150.0,-3849.0,-1499.0
385,385,13380.0,0.0,1,1,0.0,0,0.0,-3849.0,-1499.0
386,386,13380.0,0.0,1,1,0.0,0,0.0,-3849.0,-1499.0
387,387,13385.0,5.0,-1,1,-50.0,0,-50.0,-3899.0,-1449.0
388,388,13395.0,10.0,1,-1,100.0,0,100.0,-3799.0,-1349.0
389,389,13390.0,-5.0,1,1,-50.0,0,-50.0,-3849.0,-1399.0
390,390,13395.0,5.0,1,1,50.0,0,50.0,-3799.0,-1349.0
391,391,13405.0,10.0,1,1,100.0,0,100.0,-3699.0,-1249.0
392,392,13405.0,0.0,1,1,0.0,0,0.0,-3699.0,-1249.0
393,393,13400.0,-5.0,1,1,-50.0,0,-50.0,-3749.0,-1299.0
394,394,13405.0,5.0,-1,1,-50.0,0,-50.0,-3799.0,-1249.0
395,395,13405.0,0.0,1,-1,0.0,0,0.0,-3799.0,-1249.0
396,396,13410.0,5.0,1,1,50.0,0,50.0,-3749.0,-1199.0
397,397,13410.0,0.0,1,1,0.0,0,0.0,-3749.0,-1199.0
398,398,13410.0,0.0,-1,1,-0.0,0,-0.0,-3749.0,-1199.0
399,399,13415.0,5.0,-1,-1,-50.0,0,-50.0,-3799.0,-1149.0
400,400,13405.0,-10.0,1,-1,-100.0,0,-100.0,-3899.0,-1249.0
401,401,13410.0,5.0,-1,1,-50.0,0,-50.0,-3949.0,-1199.0
402,402,13410.0,0.0,1,-1,0.0,0,0.0,-3949.0,-1199.0
403,403,13415.0,5.0,-1,1,-50.0,0,-50.0,-3999.0,-1149.0
404,404,13410.0,-5.0,1,-1,-50.0,0,-50.0,-4049.0,-1199.0
405,405,13415.0,5.0,-1,1,-50.0,0,-50.0,-4099.0,-1149.0
406,406,13410.0,-5.0,-1,-1,50.0,0,50.0,-4049.0,-1199.0
407,407,13410.0,0.0,-1,-1,-0.0,0,-0.0,-4049.0,-1199.0
408,408,13410.0,0.0,-1,-1,-0.0,0,-0.0,-4049.0,-1199.0
409,409,13410.0,0.0,-1,-1,-0.0,0,-0.0,-4049.0,-1199.0
410,410,13400.0,-10.0,-1,-1,100.0,0,100.0,-3949.0,-1299.0
411,411,13410.0,10.0,-1,-1,-100.0,0,-100.0,-4049.0,-1199.0
412,412,13395.0,-15.0,1,-1,-150.0,0,-150.0,-4199.0,-1349.0
413,413,13395.0,0.0,-1,1,-0.0,0,-0.0,-4199.0,-1349.0
414,414,13395.0,0.0,-1,-1,-0.0,0,-0.0,-4199.0,-1349.0
415,415,13400.0,5.0,-1,-1,-50.0,0,-50.0,-4249.0,-1299.0
416,416,13395.0,-5.0,1,-1,-50.0,0,-50.0,-4299.0,-1349.0
417,417,13400.0,5.0,-1,1,-50.0,0,-50.0,-4349.0,-1299.0
418,418,13390.0,-10.0,1,-1,-100.0,0,-100.0,-4449.0,-1399.0
419,419,13390.0,0.0,-1,1,-0.0,0,-0.0,-4449.0,-1399.0
420,420,13385.0,-5.0,-1,-1,50.0,0,50.0,-4399.0,-1449.0
421,421,13385.0,0.0,-1,-1,-0.0,0,-0.0,-4399.0,-1449.0
422,422,13385.0,0.0,-1,-1,-0.0,0,-0.0,-4399.0,-1449.0
423,423,13385.0,0.0,-1,-1,-0.0,0,-0.0,-4399.0,-1449.0
424,424,13345.0,-40.0,-1,-1,400.0,0,400.0,-3999.0,-1849.0
425,425,13345.0,0.0,-1,-1,-0.0,0,-0.0,-3999.0,-1849.0
426,426,13355.0,10.0,1,-1,100.0,0,100.0,-3899.0,-1749.0
427,427,13355.0,0.0,1,1,0.0,0,0.0,-3899.0,-1749.0
428,428,13350.0,-5.0,1,1,-50.0,0,-50.0,-3949.0,-1799.0
429,429,13355.0,5.0,-1,1,-50.0,0,-50.0,-3999.0,-1749.0
430,430,13350.0,-5.0,1,-1,-50.0,0,-50.0,-4049.0,-1799.0
431,431,13345.0,-5.0,1,1,-50.0,0,-50.0,-4099.0,-1849.0
432,432,13340.0,-5.0,-1,1,50.0,0,50.0,-4049.0,-1899.0
433,433,13345.0,5.0,-1,-1,-50.0,0,-50.0,-4099.0,-1849.0
434,434,13350.0,5.0,-1,-1,-50.0,0,-50.0,-4149.0,-1799.0
435,435,13355.0,5.0,1,-1,50.0,0,50.0,-4099.0,-1749.0
436,436,13365.0,10.0,1,1,100.0,0,100.0,-3999.0,-1649.0
437,437,13350.0,-15.0,1,1,-150.0,0,-150.0,-4149.0,-1799.0
438,438,13355.0,5.0,-1,1,-50.0,0,-50.0,-4199.0,-1749.0
439,439,13350.0,-5.0,1,-1,-50.0,0,-50.0,-4249.0,-1799.0
440,440,13350.0,0.0,-1,1,-0.0,0,-0.0,-4249.0,-1799.0
441,441,13345.0,-5.0,-1,-1,50.0,0,50.0,-4199.0,-1849.0
442,442,13340.0,-5.0,-1,-1,50.0,0,50.0,-4149.0,-1899.0
443,443,13350.0,10.0,-1,-1,-100.0,0,-100.0,-4249.0,-1799.0
444,444,13345.0,-5.0,1,-1,-50.0,0,-50.0,-4299.0,-1849.0
445,445,13345.0,0.0,-1,1,-0.0,0,-0.0,-4299.0,-1849.0
446,446,13330.0,-15.0,1,-1,-150.0,0,-150.0,-4449.0,-1999.0
447,447,13345.0,15.0,-1,1,-150.0,0,-150.0,-4599.0,-1849.0
448,448,13350.0,5.0,1,-1,50.0,0,50.0,-4549.0,-1799.0
449,449,13350.0,0.0,1,1,0.0,0,0.0,-4549.0,-1799.0
450,450,13345.0,-5.0,1,1,-50.0,0,-50.0,-4599.0,-1849.0
451,451,13340.0,-5.0,-1,1,50.0,0,50.0,-4549.0,-1899.0
452,452,13340.0,0.0,-1,-1,-0.0,0,-0.0,-4549.0,-1899.0
453,453,13345.0,5.0,-1,-1,-50.0,0,-50.0,-4599.0,-1849.0
454,454,13345.0,0.0,1,-1,0.0,0,0.0,-4599.0,-1849.0
455,455,13340.0,-5.0,1,1,-50.0,0,-50.0,-4649.0,-1899.0
456,456,13345.0,5.0,-1,1,-50.0,0,-50.0,-4699.0,-1849.0
457,457,13335.0,-10.0,1,-1,-100.0,0,-100.0,-4799.0,-1949.0
458,458,13345.0,10.0,-1,1,-100.0,0,-100.0,-4899.0,-1849.0
459,459,13345.0,0.0,1,-1,0.0,0,0.0,-4899.0,-1849.0
460,460,13335.0,-10.0,1,1,-100.0,0,-100.0,-4999.0,-1949.0
461,461,13330.0,-5.0,-1,1,50.0,0,50.0,-4949.0,-1999.0
462,462,13325.0,-5.0,-1,-1,50.0,0,50.0,-4899.0,-2049.0
463,463,13335.0,10.0,-1,-1,-100.0,0,-100.0,-4999.0,-1949.0
464,464,13335.0,0.0,1,-1,0.0,0,0.0,-4999.0,-1949.0
465,465,13330.0,-5.0,-1,1,50.0,0,50.0,-4949.0,-1999.0
466,466,13325.0,-5.0,-1,-1,50.0,0,50.0,-4899.0,-2049.0
467,467,13325.0,0.0,-1,-1,-0.0,0,-0.0,-4899.0,-2049.0
468,468,13315.0,-10.0,-1,-1,100.0,0,100.0,-4799.0,-2149.0
469,469,13315.0,0.0,-1,-1,-0.0,0,-0.0,-4799.0,-2149.0
470,470,13315.0,0.0,-1,-1,-0.0,0,-0.0,-4799.0,-2149.0
471,471,13305.0,-10.0,-1,-1,100.0,0,100.0,-4699.0,-2249.0
472,472,13345.0,40.0,-1,-1,-400.0,0,-400.0,-5099.0,-1849.0
473,473,13355.0,10.0,1,-1,100.0,0,100.0,-4999.0,-1749.0
474,474,13355.0,0.0,1,1,0.0,0,0.0,-4999.0,-1749.0
475,475,13345.0,-10.0,1,1,-100.0,0,-100.0,-5099.0,-1849.0
476,476,13345.0,0.0,-1,1,-0.0,0,-0.0,-5099.0,-1849.0
477,477,13345.0,0.0,-1,-1,-0.0,0,-0.0,-5099.0,-1849.0
478,478,13345.0,0.0,1,-1,0.0,0,0.0,-5099.0,-1849.0
479,479,13350.0,5.0,-1,1,-50.0,0,-50.0,-5149.0,-1799.0
480,480,13330.0,-20.0,1,-1,-200.0,0,-200.0,-5349.0,-1999.0
481,481,13330.0,0.0,-1,1,-0.0,0,-0.0,-5349.0,-1999.0
482,482,13320.0,-10.0,-1,-1,100.0,0,100.0,-5249.0,-2099.0
483,483,13295.0,-25.0,-1,-1,250.0,0,250.0,-4999.0,-2349.0
484,484,13310.0,15.0,-1,-1,-150.0,0,-150.0,-5149.0,-2199.0
485,485,13320.0,10.0,1,-1,100.0,0,100.0,-5049.0,-2099.0
486,486,13320.0,0.0,1,1,0.0,0,0.0,-5049.0,-2099.0
487,487,13320.0,0.0,1,1,0.0,0,0.0,-5049.0,-2099.0
488,488,13310.0,-10.0,1,1,-100.0,0,-100.0,-5149.0,-2199.0
489,489,13315.0,5.0,-1,1,-50.0,0,-50.0,-5199.0,-2149.0
490,490,13315.0,0.0,1,-1,0.0,0,0.0,-5199.0,-2149.0
491,491,13315.0,0.0,1,1,0.0,0,0.0,-5199.0,-2149.0
492,492,13315.0,0.0,1,1,0.0,0,0.0,-5199.0,-2149.0
493,493,13315.0,0.0,-1,1,-0.0,0,-0.0,-5199.0,-2149.0
494,494,13300.0,-15.0,-1,-1,150.0,0,150.0,-5049.0,-2299.0
495,495,13310.0,10.0,-1,-1,-100.0,0,-100.0,-5149.0,-2199.0
496,496,13305.0,-5.0,1,-1,-50.0,0,-50.0,-5199.0,-2249.0
497,497,13305.0,0.0,-1,1,-0.0,0,-0.0,-5199.0,-2249.0
498,498,13300.0,-5.0,-1,-1,50.0,0,50.0,-5149.0,-2299.0
499,499,13305.0,5.0,-1,-1,-50.0,0,-50.0,-5199.0,-2249.0
500,500,13290.0,-15.0,1,-1,-150.0,0,-150.0,-5349.0,-2399.0
501,501,13295.0,5.0,-1,1,-50.0,0,-50.0,-5399.0,-2349.0
502,502,13300.0,5.0,1,-1,50.0,0,50.0,-5349.0,-2299.0
503,503,13305.0,5.0,-1,1,-50.0,0,-50.0,-5399.0,-2249.0
504,504,13310.0,5.0,1,-1,50.0,0,50.0,-5349.0,-2199.0
505,505,13305.0,-5.0,1,1,-50.0,0,-50.0,-5399.0,-2249.0
506,506,13320.0,15.0,-1,1,-150.0,0,-150.0,-5549.0,-2099.0
507,507,13315.0,-5.0,1,-1,-50.0,0,-50.0,-5599.0,-2149.0
508,508,13320.0,5.0,1,1,50.0,0,50.0,-5549.0,-2099.0
509,509,13315.0,-5.0,1,1,-50.0,0,-50.0,-5599.0,-2149.0
510,510,13310.0,-5.0,-1,1,50.0,0,50.0,-5549.0,-2199.0
511,511,13310.0,0.0,-1,-1,-0.0,0,-0.0,-5549.0,-2199.0
512,512,13305.0,-5.0,-1,-1,50.0,0,50.0,-5499.0,-2249.0
513,513,13305.0,0.0,-1,-1,-0.0,0,-0.0,-5499.0,-2249.0
514,514,13295.0,-10.0,1,-1,-100.0,0,-100.0,-5599.0,-2349.0
515,515,13295.0,0.0,-1,1,-0.0,0,-0.0,-5599.0,-2349.0
516,516,13295.0,0.0,-1,-1,-0.0,0,-0.0,-5599.0,-2349.0
517,517,13290.0,-5.0,-1,-1,50.0,0,50.0,-5549.0,-2399.0
518,518,13265.0,-25.0,-1,-1,250.0,0,250.0,-5299.0,-2649.0
519,519,13250.0,-15.0,-1,-1,150.0,0,150.0,-5149.0,-2799.0
520,520,13255.0,5.0,-1,-1,-50.0,0,-50.0,-5199.0,-2749.0
521,521,13250.0,-5.0,-1,-1,50.0,0,50.0,-5149.0,-2799.0
522,522,13240.0,-10.0,-1,-1,100.0,0,100.0,-5049.0,-2899.0
523,523,13240.0,0.0,-1,-1,-0.0,0,-0.0,-5049.0,-2899.0
524,524,13240.0,0.0,-1,-1,-0.0,0,-0.0,-5049.0,-2899.0
525,525,13235.0,-5.0,1,-1,-50.0,0,-50.0,-5099.0,-2949.0
526,526,13245.0,10.0,-1,1,-100.0,0,-100.0,-5199.0,-2849.0
527,527,13250.0,5.0,1,-1,50.0,0,50.0,-5149.0,-2799.0
528,528,13240.0,-10.0,1,1,-100.0,0,-100.0,-5249.0,-2899.0
529,529,13240.0,0.0,-1,1,-0.0,0,-0.0,-5249.0,-2899.0
530,530,13245.0,5.0,-1,-1,-50.0,0,-50.0,-5299.0,-2849.0
531,531,13245.0,0.0,1,-1,0.0,0,0.0,-5299.0,-2849.0
532,532,13240.0,-5.0,1,1,-50.0,0,-50.0,-5349.0,-2899.0
533,533,13240.0,0.0,-1,1,-0.0,0,-0.0,-5349.0,-2899.0
534,534,13245.0,5.0,-1,-1,-50.0,0,-50.0,-5399.0,-2849.0
535,535,13240.0,-5.0,1,-1,-50.0,0,-50.0,-5449.0,-2899.0
536,536,13245.0,5.0,-1,1,-50.0,0,-50.0,-5499.0,-2849.0
537,537,13245.0,0.0,1,-1,0.0,0,0.0,-5499.0,-2849.0
538,538,13250.0,5.0,-1,1,-50.0,0,-50.0,-5549.0,-2799.0
539,539,13250.0,0.0,1,-1,0.0,0,0.0,-5549.0,-2799.0
540,540,13245.0,-5.0,-1,1,50.0,0,50.0,-5499.0,-2849.0
541,541,13250.0,5.0,-1,-1,-50.0,0,-50.0,-5549.0,-2799.0
542,542,13255.0,5.0,1,-1,50.0,0,50.0,-5499.0,-2749.0
543,543,13255.0,0.0,1,1,0.0,0,0.0,-5499.0,-2749.0
544,544,13250.0,-5.0,1,1,-50.0,0,-50.0,-5549.0,-2799.0
545,545,13255.0,5.0,-1,1,-50.0,0,-50.0,-5599.0,-2749.0
546,546,13255.0,0.0,1,-1,0.0,0,0.0,-5599.0,-2749.0
547,547,13250.0,-5.0,1,1,-50.0,0,-50.0,-5649.0,-2799.0
548,548,13245.0,-5.0,-1,1,50.0,0,50.0,-5599.0,-2849.0
549,549,13245.0,0.0,-1,-1,-0.0,0,-0.0,-5599.0,-2849.0
550,550,13245.0,0.0,-1,-1,-0.0,0,-0.0,-5599.0,-2849.0
551,551,13250.0,5.0,1,-1,50.0,0,50.0,-5549.0,-2799.0
552,552,13250.0,0.0,1,1,0.0,0,0.0,-5549.0,-2799.0
553,553,13255.0,5.0,1,1,50.0,0,50.0,-5499.0,-2749.0
554,554,13250.0,-5.0,1,1,-50.0,0,-50.0,-5549.0,-2799.0
555,555,13250.0,0.0,-1,1,-0.0,0,-0.0,-5549.0,-2799.0
556,556,13255.0,5.0,-1,-1,-50.0,0,-50.0,-5599.0,-2749.0
557,557,13255.0,0.0,1,-1,0.0,0,0.0,-5599.0,-2749.0
558,558,13260.0,5.0,1,1,50.0,0,50.0,-5549.0,-2699.0
559,559,13270.0,10.0,1,1,100.0,0,100.0,-5449.0,-2599.0
560,560,13270.0,0.0,1,1,0.0,0,0.0,-5449.0,-2599.0
561,561,13265.0,-5.0,1,1,-50.0,0,-50.0,-5499.0,-2649.0
562,562,13265.0,0.0,-1,1,-0.0,0,-0.0,-5499.0,-2649.0
563,563,13260.0,-5.0,-1,-1,50.0,0,50.0,-5449.0,-2699.0
564,564,13255.0,-5.0,-1,-1,50.0,0,50.0,-5399.0,-2749.0
565,565,13255.0,0.0,-1,-1,-0.0,0,-0.0,-5399.0,-2749.0
566,566,13265.0,10.0,-1,-1,-100.0,0,-100.0,-5499.0,-2649.0
567,567,13265.0,0.0,1,-1,0.0,0,0.0,-5499.0,-2649.0
568,568,13275.0,10.0,1,1,100.0,0,100.0,-5399.0,-2549.0
569,569,13275.0,0.0,1,1,0.0,0,0.0,-5399.0,-2549.0
570,570,13275.0,0.0,1,1,0.0,0,0.0,-5399.0,-2549.0
571,571,13265.0,-10.0,-1,1,100.0,0,100.0,-5299.0,-2649.0
572,572,13250.0,-15.0,-1,-1,150.0,0,150.0,-5149.0,-2799.0
573,573,13265.0,15.0,-1,-1,-150.0,0,-150.0,-5299.0,-2649.0
574,574,13275.0,10.0,1,-1,100.0,0,100.0,-5199.0,-2549.0
575,575,13275.0,0.0,1,1,0.0,0,0.0,-5199.0,-2549.0
576,576,13270.0,-5.0,1,1,-50.0,0,-50.0,-5249.0,-2599.0
577,577,13270.0,0.0,-1,1,-0.0,0,-0.0,-5249.0,-2599.0
578,578,13275.0,5.0,-1,-1,-50.0,0,-50.0,-5299.0,-2549.0
579,579,13270.0,-5.0,1,-1,-50.0,0,-50.0,-5349.0,-2599.0
580,580,13275.0,5.0,-1,1,-50.0,0,-50.0,-5399.0,-2549.0
581,581,13275.0,0.0,1,-1,0.0,0,0.0,-5399.0,-2549.0
582,582,13270.0,-5.0,1,1,-50.0,0,-50.0,-5449.0,-2599.0
583,583,13280.0,10.0,-1,1,-100.0,0,-100.0,-5549.0,-2499.0
584,584,13280.0,0.0,1,-1,0.0,0,0.0,-5549.0,-2499.0
585,585,13280.0,0.0,1,1,0.0,0,0.0,-5549.0,-2499.0
586,586,13285.0,5.0,-1,1,-50.0,0,-50.0,-5599.0,-2449.0
587,587,13285.0,0.0,1,-1,0.0,0,0.0,-5599.0,-2449.0
588,588,13290.0,5.0,1,1,50.0,0,50.0,-5549.0,-2399.0
589,589,13285.0,-5.0,1,1,-50.0,0,-50.0,-5599.0,-2449.0
590,590,13280.0,-5.0,-1,1,50.0,0,50.0,-5549.0,-2499.0
591,591,13280.0,0.0,-1,-1,-0.0,0,-0.0,-5549.0,-2499.0
592,592,13290.0,10.0,-1,-1,-100.0,0,-100.0,-5649.0,-2399.0
593,593,13285.0,-5.0,1,-1,-50.0,0,-50.0,-5699.0,-2449.0
594,594,13290.0,5.0,-1,1,-50.0,0,-50.0,-5749.0,-2399.0
595,595,13295.0,5.0,1,-1,50.0,0,50.0,-5699.0,-2349.0
596,596,13295.0,0.0,1,1,0.0,0,0.0,-5699.0,-2349.0
597,597,13295.0,0.0,-1,1,-0.0,0,-0.0,-5699.0,-2349.0
598,598,13300.0,5.0,1,-1,50.0,0,50.0,-5649.0,-2299.0
599,599,13305.0,5.0,-1,1,-50.0,0,-50.0,-5699.0,-2249.0
600,600,13305.0,0.0,1,-1,0.0,0,0.0,-5699.0,-2249.0
601,601,13295.0,-10.0,1,1,-100.0,0,-100.0,-5799.0,-2349.0
602,602,13300.0,5.0,-1,1,-50.0,0,-50.0,-5849.0,-2299.0
603,603,13305.0,5.0,1,-1,50.0,0,50.0,-5799.0,-2249.0
604,604,13305.0,0.0,1,1,0.0,0,0.0,-5799.0,-2249.0
605,605,13310.0,5.0,1,1,50.0,0,50.0,-5749.0,-2199.0
606,606,13320.0,10.0,1,1,100.0,0,100.0,-5649.0,-2099.0
607,607,13330.0,10.0,1,1,100.0,0,100.0,-5549.0,-1999.0
608,608,13335.0,5.0,1,1,50.0,0,50.0,-5499.0,-1949.0
609,609,13345.0,10.0,1,1,100.0,0,100.0,-5399.0,-1849.0
610,610,13330.0,-15.0,1,1,-150.0,0,-150.0,-5549.0,-1999.0
611,611,13325.0,-5.0,-1,1,50.0,0,50.0,-5499.0,-2049.0
612,612,13325.0,0.0,-1,-1,-0.0,0,-0.0,-5499.0,-2049.0
613,613,13320.0,-5.0,-1,-1,50.0,0,50.0,-5449.0,-2099.0
614,614,13315.0,-5.0,-1,-1,50.0,0,50.0,-5399.0,-2149.0
615,615,13350.0,35.0,-1,-1,-350.0,0,-350.0,-5749.0,-1799.0
616,616,13355.0,5.0,1,-1,50.0,0,50.0,-5699.0,-1749.0
617,617,13355.0,0.0,1,1,0.0,0,0.0,-5699.0,-1749.0
618,618,13360.0,5.0,-1,1,-50.0,0,-50.0,-5749.0,-1699.0
619,619,13355.0,-5.0,1,-1,-50.0,0,-50.0,-5799.0,-1749.0
620,620,13360.0,5.0,1,1,50.0,0,50.0,-5749.0,-1699.0
621,621,13355.0,-5.0,-1,1,50.0,0,50.0,-5699.0,-1749.0
622,622,13365.0,10.0,1,-1,100.0,0,100.0,-5599.0,-1649.0
623,623,13355.0,-10.0,1,1,-100.0,0,-100.0,-5699.0,-1749.0
624,624,13360.0,5.0,-1,1,-50.0,0,-50.0,-5749.0,-1699.0
625,625,13360.0,0.0,-1,-1,-0.0,0,-0.0,-5749.0,-1699.0
626,626,13365.0,5.0,1,-1,50.0,0,50.0,-5699.0,-1649.0
627,627,13360.0,-5.0,1,1,-50.0,0,-50.0,-5749.0,-1699.0
628,628,13375.0,15.0,-1,1,-150.0,0,-150.0,-5899.0,-1549.0
629,629,13370.0,-5.0,1,-1,-50.0,0,-50.0,-5949.0,-1599.0
630,630,13365.0,-5.0,-1,1,50.0,0,50.0,-5899.0,-1649.0
631,631,13370.0,5.0,-1,-1,-50.0,0,-50.0,-5949.0,-1599.0
632,632,13365.0,-5.0,1,-1,-50.0,0,-50.0,-5999.0,-1649.0
633,633,13370.0,5.0,1,1,50.0,0,50.0,-5949.0,-1599.0
634,634,13370.0,0.0,1,1,0.0,0,0.0,-5949.0,-1599.0
635,635,13375.0,5.0,-1,1,-50.0,0,-50.0,-5999.0,-1549.0
636,636,13365.0,-10.0,1,-1,-100.0,0,-100.0,-6099.0,-1649.0
637,637,13360.0,-5.0,-1,1,50.0,0,50.0,-6049.0,-1699.0
638,638,13355.0,-5.0,-1,-1,50.0,0,50.0,-5999.0,-1749.0
639,639,13360.0,5.0,-1,-1,-50.0,0,-50.0,-6049.0,-1699.0
640,640,13370.0,10.0,1,-1,100.0,0,100.0,-5949.0,-1599.0
641,641,13365.0,-5.0,1,1,-50.0,0,-50.0,-5999.0,-1649.0
642,642,13370.0,5.0,-1,1,-50.0,0,-50.0,-6049.0,-1599.0
643,643,13365.0,-5.0,1,-1,-50.0,0,-50.0,-6099.0,-1649.0
644,644,13370.0,5.0,-1,1,-50.0,0,-50.0,-6149.0,-1599.0
645,645,13365.0,-5.0,1,-1,-50.0,0,-50.0,-6199.0,-1649.0
646,646,13370.0,5.0,-1,1,-50.0,0,-50.0,-6249.0,-1599.0
647,647,13375.0,5.0,1,-1,50.0,0,50.0,-6199.0,-1549.0
648,648,13375.0,0.0,1,1,0.0,0,0.0,-6199.0,-1549.0
649,649,13370.0,-5.0,-1,1,50.0,0,50.0,-6149.0,-1599.0
650,650,13370.0,0.0,-1,-1,-0.0,0,-0.0,-6149.0,-1599.0
651,651,13365.0,-5.0,-1,-1,50.0,0,50.0,-6099.0,-1649.0
652,652,13370.0,5.0,-1,-1,-50.0,0,-50.0,-6149.0,-1599.0
653,653,13370.0,0.0,1,-1,0.0,0,0.0,-6149.0,-1599.0
654,654,13365.0,-5.0,1,1,-50.0,0,-50.0,-6199.0,-1649.0
655,655,13375.0,10.0,-1,1,-100.0,0,-100.0,-6299.0,-1549.0
656,656,13375.0,0.0,1,-1,0.0,0,0.0,-6299.0,-1549.0
657,657,13375.0,0.0,-1,1,-0.0,0,-0.0,-6299.0,-1549.0
658,658,13380.0,5.0,-1,-1,-50.0,0,-50.0,-6349.0,-1499.0
659,659,13385.0,5.0,1,-1,50.0,0,50.0,-6299.0,-1449.0
660,660,13385.0,0.0,1,1,0.0,0,0.0,-6299.0,-1449.0
661,661,13380.0,-5.0,-1,1,50.0,0,50.0,-6249.0,-1499.0
662,662,13375.0,-5.0,-1,-1,50.0,0,50.0,-6199.0,-1549.0
663,663,13350.0,-25.0,-1,-1,250.0,0,250.0,-5949.0,-1799.0
664,664,13350.0,0.0,-1,-1,-0.0,0,-0.0,-5949.0,-1799.0
665,665,13355.0,5.0,-1,-1,-50.0,0,-50.0,-5999.0,-1749.0
666,666,13375.0,20.0,-1,-1,-200.0,0,-200.0,-6199.0,-1549.0
667,667,13360.0,-15.0,1,-1,-150.0,0,-150.0,-6349.0,-1699.0
668,668,13375.0,15.0,-1,1,-150.0,0,-150.0,-6499.0,-1549.0
669,669,13380.0,5.0,1,-1,50.0,0,50.0,-6449.0,-1499.0
670,670,13380.0,0.0,1,1,0.0,0,0.0,-6449.0,-1499.0
671,671,13370.0,-10.0,1,1,-100.0,0,-100.0,-6549.0,-1599.0
672,672,13375.0,5.0,-1,1,-50.0,0,-50.0,-6599.0,-1549.0
673,673,13380.0,5.0,-1,-1,-50.0,0,-50.0,-6649.0,-1499.0
674,674,13380.0,0.0,1,-1,0.0,0,0.0,-6649.0,-1499.0
675,675,13375.0,-5.0,-1,1,50.0,0,50.0,-6599.0,-1549.0
676,676,13375.0,0.0,-1,-1,-0.0,0,-0.0,-6599.0,-1549.0
677,677,13365.0,-10.0,-1,-1,100.0,0,100.0,-6499.0,-1649.0
678,678,13365.0,0.0,-1,-1,-0.0,0,-0.0,-6499.0,-1649.0
679,679,13360.0,-5.0,-1,-1,50.0,0,50.0,-6449.0,-1699.0
