,DY,pub_date
913,,2015-10-12
914,,2015-10-13
915,,2015-10-14
916,,2015-10-15
917,,2015-10-16
918,,2015-10-19
919,,2015-10-20
920,,2015-10-21
921,,2015-10-22
922,,2015-10-23
923,,2015-10-26
924,,2015-10-27
925,,2015-10-28
926,,2015-10-29
927,,2015-10-30
928,,2015-11-02
929,,2015-11-03
930,,2015-11-04
931,,2015-11-05
932,,2015-11-06
933,,2015-11-09
934,,2015-11-10
935,,2015-11-11
936,,2015-11-12
937,,2015-11-13
938,,2015-11-16
939,,2015-11-17
940,,2015-11-18
941,,2015-11-19
942,,2015-11-20
943,,2015-11-23
944,,2015-11-24
945,,2015-11-25
946,,2015-11-26
947,,2015-11-27
948,,2015-11-30
949,,2015-12-01
950,,2015-12-02
951,,2015-12-03
952,,2015-12-04
953,,2015-12-07
954,,2015-12-08
955,,2015-12-09
956,,2015-12-10
957,,2015-12-11
958,,2015-12-14
959,,2015-12-15
960,,2015-12-16
961,,2015-12-17
962,,2015-12-18
963,,2015-12-21
964,,2015-12-22
965,,2015-12-23
966,,2015-12-24
967,,2015-12-25
968,,2015-12-28
969,,2015-12-29
970,,2015-12-30
971,,2015-12-31
972,,2016-01-04
973,,2016-01-05
974,,2016-01-06
975,,2016-01-07
976,,2016-01-08
977,,2016-01-11
978,,2016-01-12
979,,2016-01-13
980,,2016-01-14
981,,2016-01-15
982,,2016-01-18
983,,2016-01-19
984,,2016-01-20
985,,2016-01-21
986,,2016-01-22
987,,2016-01-25
988,,2016-01-26
989,,2016-01-27
990,,2016-01-28
991,,2016-01-29
992,,2016-02-01
993,,2016-02-02
994,,2016-02-03
995,,2016-02-04
996,,2016-02-05
997,,2016-02-15
998,,2016-02-16
999,,2016-02-17
758,,2016-02-18
759,,2016-02-19
760,,2016-02-22
761,,2016-02-23
762,,2016-02-24
763,,2016-02-25
764,,2016-02-26
765,,2016-02-29
766,,2016-03-01
767,,2016-03-02
768,,2016-03-03
769,,2016-03-04
770,,2016-03-07
771,,2016-03-08
772,,2016-03-09
773,,2016-03-10
774,,2016-03-11
775,,2016-03-14
776,,2016-03-15
777,,2016-03-16
778,,2016-03-17
779,,2016-03-18
780,,2016-03-21
781,,2016-03-22
782,,2016-03-23
783,,2016-03-24
784,,2016-03-25
785,,2016-03-28
786,,2016-03-29
787,,2016-03-30
788,,2016-03-31
789,,2016-04-01
790,,2016-04-05
791,,2016-04-06
792,,2016-04-07
793,,2016-04-08
794,,2016-04-11
795,,2016-04-12
796,,2016-04-13
797,,2016-04-14
798,,2016-04-15
799,,2016-04-18
800,,2016-04-19
801,,2016-04-20
802,,2016-04-21
803,,2016-04-22
804,,2016-04-25
805,,2016-04-26
806,,2016-04-27
807,,2016-04-28
808,,2016-04-29
809,,2016-05-03
810,,2016-05-04
811,,2016-05-05
812,,2016-05-06
813,,2016-05-09
814,,2016-05-10
815,,2016-05-11
816,,2016-05-12
817,,2016-05-13
818,,2016-05-16
819,,2016-05-17
820,,2016-05-18
821,,2016-05-19
822,,2016-05-20
823,,2016-05-23
824,,2016-05-24
825,,2016-05-25
826,,2016-05-26
827,,2016-05-27
828,,2016-05-30
829,,2016-05-31
830,,2016-06-01
831,,2016-06-02
832,,2016-06-03
833,,2016-06-06
834,,2016-06-07
835,,2016-06-08
836,,2016-06-13
837,,2016-06-14
838,,2016-06-15
839,,2016-06-16
840,,2016-06-17
841,,2016-06-20
842,,2016-06-21
843,,2016-06-22
844,,2016-06-23
845,,2016-06-24
846,,2016-06-27
847,,2016-06-28
848,,2016-06-29
849,,2016-06-30
850,,2016-07-01
851,,2016-07-04
852,,2016-07-05
853,,2016-07-06
854,,2016-07-07
855,,2016-07-08
856,,2016-07-11
857,,2016-07-12
858,,2016-07-13
859,,2016-07-14
860,,2016-07-15
861,,2016-07-18
862,,2016-07-19
863,,2016-07-20
864,,2016-07-21
865,,2016-07-22
866,,2016-07-25
867,,2016-07-26
868,,2016-07-27
869,,2016-07-28
870,,2016-07-29
871,,2016-08-01
872,,2016-08-02
873,,2016-08-03
874,,2016-08-04
875,,2016-08-05
876,,2016-08-08
877,,2016-08-09
878,,2016-08-10
879,,2016-08-11
880,,2016-08-12
881,,2016-08-15
882,,2016-08-16
883,,2016-08-17
884,,2016-08-18
885,,2016-08-19
886,,2016-08-22
887,,2016-08-23
888,,2016-08-24
889,,2016-08-25
890,,2016-08-26
891,,2016-08-29
892,,2016-08-30
893,,2016-08-31
894,,2016-09-01
895,,2016-09-02
896,,2016-09-05
897,,2016-09-06
898,,2016-09-07
899,,2016-09-08
900,,2016-09-09
901,,2016-09-12
902,,2016-09-13
903,,2016-09-14
904,,2016-09-19
905,,2016-09-20
906,,2016-09-21
907,,2016-09-22
908,,2016-09-23
909,,2016-09-26
910,,2016-09-27
911,,2016-09-28
912,,2016-09-29
913,,2016-09-30
914,,2016-10-10
915,,2016-10-11
916,,2016-10-12
917,,2016-10-13
918,,2016-10-14
919,,2016-10-17
920,,2016-10-18
921,,2016-10-19
922,,2016-10-20
923,,2016-10-21
924,,2016-10-24
925,,2016-10-25
926,,2016-10-26
927,,2016-10-27
928,,2016-10-28
929,,2016-10-31
930,,2016-11-01
931,,2016-11-02
932,,2016-11-03
933,,2016-11-04
934,,2016-11-07
935,,2016-11-08
936,,2016-11-09
937,,2016-11-10
938,,2016-11-11
939,,2016-11-14
940,,2016-11-15
941,,2016-11-16
942,,2016-11-17
943,,2016-11-18
944,,2016-11-21
945,,2016-11-22
946,,2016-11-23
947,,2016-11-24
948,,2016-11-25
949,,2016-11-28
950,,2016-11-29
951,,2016-11-30
952,,2016-12-01
953,,2016-12-02
954,,2016-12-05
955,,2016-12-06
956,,2016-12-07
957,,2016-12-08
958,,2016-12-09
959,,2016-12-12
960,,2016-12-13
961,,2016-12-14
962,,2016-12-15
963,,2016-12-16
964,,2016-12-19
965,,2016-12-20
966,,2016-12-21
967,,2016-12-22
968,,2016-12-23
969,,2016-12-26
970,,2016-12-27
971,,2016-12-28
972,,2016-12-29
973,,2016-12-30
974,,2017-01-03
975,,2017-01-04
976,,2017-01-05
977,,2017-01-06
978,,2017-01-09
979,,2017-01-10
980,,2017-01-11
981,,2017-01-12
982,,2017-01-13
983,,2017-01-16
984,,2017-01-17
985,,2017-01-18
986,,2017-01-19
987,,2017-01-20
988,,2017-01-23
989,,2017-01-24
990,,2017-01-25
991,,2017-01-26
992,,2017-02-03
993,,2017-02-06
994,,2017-02-07
995,,2017-02-08
996,,2017-02-09
997,,2017-02-10
998,,2017-02-13
999,,2017-02-14
763,,2017-02-15
764,,2017-02-16
765,,2017-02-17
766,,2017-02-20
767,,2017-02-21
768,,2017-02-22
769,,2017-02-23
770,,2017-02-24
771,,2017-02-27
772,,2017-02-28
773,,2017-03-01
774,,2017-03-02
775,,2017-03-03
776,,2017-03-06
777,,2017-03-07
778,,2017-03-08
779,,2017-03-09
780,,2017-03-10
781,,2017-03-13
782,,2017-03-14
783,,2017-03-15
784,,2017-03-16
785,,2017-03-17
786,,2017-03-20
787,,2017-03-21
788,,2017-03-22
789,,2017-03-23
790,,2017-03-24
791,,2017-03-27
792,,2017-03-28
793,,2017-03-29
794,,2017-03-30
795,,2017-03-31
796,,2017-04-05
797,,2017-04-06
798,,2017-04-07
799,,2017-04-10
800,,2017-04-11
801,,2017-04-12
802,,2017-04-13
803,,2017-04-14
804,,2017-04-17
805,,2017-04-18
806,,2017-04-19
807,,2017-04-20
808,,2017-04-21
809,,2017-04-24
810,,2017-04-25
811,,2017-04-26
812,,2017-04-27
813,,2017-04-28
814,,2017-05-02
815,,2017-05-03
816,,2017-05-04
817,,2017-05-05
818,,2017-05-08
819,,2017-05-09
820,,2017-05-10
821,,2017-05-11
822,,2017-05-12
823,,2017-05-15
824,,2017-05-16
825,,2017-05-17
826,,2017-05-18
827,,2017-05-19
828,,2017-05-22
829,,2017-05-23
830,,2017-05-24
831,,2017-05-25
832,,2017-05-26
833,,2017-05-31
834,,2017-06-01
835,,2017-06-02
836,,2017-06-05
837,,2017-06-06
838,,2017-06-07
839,,2017-06-08
840,,2017-06-09
841,,2017-06-12
842,,2017-06-13
843,,2017-06-14
844,,2017-06-15
845,,2017-06-16
846,,2017-06-19
847,,2017-06-20
848,,2017-06-21
849,,2017-06-22
850,,2017-06-23
851,,2017-06-26
852,,2017-06-27
853,,2017-06-28
854,,2017-06-29
855,,2017-06-30
856,,2017-07-03
857,,2017-07-04
858,,2017-07-05
859,,2017-07-06
860,,2017-07-07
861,,2017-07-10
862,,2017-07-11
863,,2017-07-12
864,,2017-07-13
865,,2017-07-14
866,,2017-07-17
867,,2017-07-18
868,,2017-07-19
869,,2017-07-20
870,,2017-07-21
871,,2017-07-24
872,,2017-07-25
873,,2017-07-26
874,,2017-07-27
875,,2017-07-28
876,,2017-07-31
877,,2017-08-01
878,,2017-08-02
879,,2017-08-03
880,,2017-08-04
881,,2017-08-07
882,,2017-08-08
883,,2017-08-09
884,,2017-08-10
885,,2017-08-11
886,,2017-08-14
887,,2017-08-15
888,,2017-08-16
889,,2017-08-17
890,,2017-08-18
891,,2017-08-21
892,,2017-08-22
893,,2017-08-23
894,,2017-08-24
895,,2017-08-25
896,,2017-08-28
897,,2017-08-29
898,,2017-08-30
899,,2017-08-31
900,,2017-09-01
901,,2017-09-04
902,,2017-09-05
903,,2017-09-06
904,,2017-09-07
905,,2017-09-08
906,,2017-09-11
907,,2017-09-12
908,,2017-09-13
909,,2017-09-14
910,,2017-09-15
911,,2017-09-18
912,,2017-09-19
913,,2017-09-20
914,,2017-09-21
915,,2017-09-22
916,,2017-09-25
917,,2017-09-26
918,,2017-09-27
919,,2017-09-28
920,,2017-09-29
921,,2017-10-09
922,,2017-10-10
923,,2017-10-11
924,,2017-10-12
925,,2017-10-13
926,,2017-10-16
927,,2017-10-17
928,,2017-10-18
929,,2017-10-19
930,,2017-10-20
931,,2017-10-23
932,,2017-10-24
933,,2017-10-25
934,,2017-10-26
935,,2017-10-27
936,,2017-10-30
937,,2017-10-31
938,,2017-11-01
939,,2017-11-02
940,,2017-11-03
941,,2017-11-06
942,,2017-11-07
943,,2017-11-08
944,,2017-11-09
945,,2017-11-10
946,,2017-11-13
947,,2017-11-14
948,,2017-11-15
949,,2017-11-16
950,,2017-11-17
951,,2017-11-20
952,,2017-11-21
953,,2017-11-22
954,,2017-11-23
955,,2017-11-24
956,,2017-11-27
957,,2017-11-28
958,,2017-11-29
959,,2017-11-30
960,,2017-12-01
961,,2017-12-04
962,,2017-12-05
963,,2017-12-06
964,,2017-12-07
965,,2017-12-08
966,,2017-12-11
967,,2017-12-12
968,,2017-12-13
969,,2017-12-14
970,,2017-12-15
971,,2017-12-18
972,,2017-12-19
973,,2017-12-20
974,,2017-12-21
975,,2017-12-22
976,,2017-12-25
977,,2017-12-26
978,,2017-12-27
979,,2017-12-28
980,,2017-12-29
981,,2018-01-02
982,,2018-01-03
983,,2018-01-04
984,,2018-01-05
985,,2018-01-08
986,,2018-01-09
987,,2018-01-10
988,,2018-01-11
989,,2018-01-12
990,,2018-01-15
991,,2018-01-16
992,,2018-01-17
993,,2018-01-18
994,,2018-01-19
995,,2018-01-22
996,,2018-01-23
997,,2018-01-24
998,,2018-01-25
999,,2018-01-26
756,,2018-01-29
757,,2018-01-30
758,,2018-01-31
759,,2018-02-01
760,,2018-02-02
761,,2018-02-05
762,,2018-02-06
763,,2018-02-07
764,,2018-02-08
765,,2018-02-09
766,,2018-02-12
767,,2018-02-13
768,,2018-02-14
769,,2018-02-22
770,,2018-02-23
771,,2018-02-26
772,,2018-02-27
773,,2018-02-28
774,,2018-03-01
775,,2018-03-02
776,,2018-03-05
777,,2018-03-06
778,,2018-03-07
779,,2018-03-08
780,,2018-03-09
781,,2018-03-12
782,,2018-03-13
783,,2018-03-14
784,,2018-03-15
785,,2018-03-16
786,,2018-03-19
787,,2018-03-20
788,,2018-03-21
789,,2018-03-22
790,,2018-03-23
791,,2018-03-26
792,,2018-03-27
793,,2018-03-28
794,,2018-03-29
795,,2018-03-30
796,,2018-04-02
797,,2018-04-03
798,,2018-04-04
799,,2018-04-09
800,,2018-04-10
801,,2018-04-11
802,,2018-04-12
803,,2018-04-13
804,,2018-04-16
805,,2018-04-17
806,,2018-04-18
807,,2018-04-19
808,,2018-04-20
809,,2018-04-23
810,,2018-04-24
811,,2018-04-25
812,,2018-04-26
813,,2018-04-27
814,,2018-05-02
815,,2018-05-03
816,,2018-05-04
817,,2018-05-07
818,,2018-05-08
819,,2018-05-09
820,,2018-05-10
821,,2018-05-11
822,,2018-05-14
823,,2018-05-15
824,,2018-05-16
825,,2018-05-17
826,,2018-05-18
827,,2018-05-21
828,,2018-05-22
829,,2018-05-23
830,,2018-05-24
831,,2018-05-25
832,,2018-05-28
833,,2018-05-29
834,,2018-05-30
835,0.20810000598430634,2018-05-31
836,0.20319999754428864,2018-06-01
837,0.21119999885559082,2018-06-04
838,0.2076999992132187,2018-06-05
839,0.21220000088214874,2018-06-06
840,0.2167000025510788,2018-06-07
841,0.21439999341964722,2018-06-08
842,0.2151000052690506,2018-06-11
843,0.21160000562667847,2018-06-12
844,0.2078000009059906,2018-06-13
845,0.21040000021457672,2018-06-14
846,0.23240000009536743,2018-06-15
847,0.2581000030040741,2018-06-19
848,0.2508000135421753,2018-06-20
849,0.26170000433921814,2018-06-21
850,0.25450000166893005,2018-06-22
851,0.24459999799728394,2018-06-25
852,0.23600000143051147,2018-06-26
853,0.2434999942779541,2018-06-27
854,0.24639999866485596,2018-06-28
855,0.23770000040531158,2018-06-29
856,0.24060000479221344,2018-07-02
857,0.23919999599456787,2018-07-03
858,0.24140000343322754,2018-07-04
859,0.25189998745918274,2018-07-05
860,0.2498999983072281,2018-07-06
861,0.25060001015663147,2018-07-09
862,0.25060001015663147,2018-07-10
863,0.2759000062942505,2018-07-11
864,0.2574000060558319,2018-07-12
865,0.266400009393692,2018-07-13
866,0.24210000038146973,2018-07-16
867,0.22910000383853912,2018-07-17
868,0.2363000065088272,2018-07-18
869,0.24210000038146973,2018-07-19
870,0.23999999463558197,2018-07-20
871,0.23770000040531158,2018-07-23
872,0.23669999837875366,2018-07-24
873,0.23890000581741333,2018-07-25
874,0.24210000038146973,2018-07-26
875,0.24770000576972961,2018-07-27
876,0.25189998745918274,2018-07-30
877,0.24899999797344208,2018-07-31
878,0.25760000944137573,2018-08-01
879,0.2694999873638153,2018-08-02
880,0.2727000117301941,2018-08-03
881,0.2822999954223633,2018-08-06
882,0.2696000039577484,2018-08-07
883,0.2840000092983246,2018-08-08
884,0.27390000224113464,2018-08-09
885,0.27239999175071716,2018-08-10
886,0.2718000113964081,2018-08-13
887,0.27140000462532043,2018-08-14
888,0.2815999984741211,2018-08-15
889,0.2847999930381775,2018-08-16
890,0.2874000072479248,2018-08-17
891,0.3091000020503998,2018-08-20
892,0.3084000051021576,2018-08-21
893,0.28040000796318054,2018-08-22
894,0.28439998626708984,2018-08-23
895,0.28459998965263367,2018-08-24
896,0.2797999978065491,2018-08-27
897,0.28459998965263367,2018-08-28
898,0.2782999873161316,2018-08-29
899,0.27309998869895935,2018-08-30
900,0.2759000062942505,2018-08-31
901,0.28139999508857727,2018-09-03
902,0.27000001072883606,2018-09-04
903,0.27410000562667847,2018-09-05
904,0.26829999685287476,2018-09-06
905,0.2483000010251999,2018-09-07
906,0.2660999894142151,2018-09-10
907,0.2630999982357025,2018-09-11
908,0.2597000002861023,2018-09-12
909,0.2540000081062317,2018-09-13
910,0.25360000133514404,2018-09-14
911,0.2515999972820282,2018-09-17
912,0.25040000677108765,2018-09-18
913,0.25040000677108765,2018-09-19
914,0.25040000677108765,2018-09-20
915,0.25040000677108765,2018-09-21
916,0.25040000677108765,2018-09-25
917,0.25040000677108765,2018-09-26
918,0.25189998745918274,2018-09-27
919,0.2549999952316284,2018-09-28
920,0.27140000462532043,2018-10-08
921,0.2732999920845032,2018-10-09
922,0.2793999910354614,2018-10-10
923,0.3019999861717224,2018-10-11
924,0.3034999966621399,2018-10-12
925,0.3037000000476837,2018-10-15
926,0.3059000074863434,2018-10-16
927,0.302700012922287,2018-10-17
928,0.29989999532699585,2018-10-18
929,0.2808000147342682,2018-10-19
930,0.27309998869895935,2018-10-22
931,0.28349998593330383,2018-10-23
932,0.2865000069141388,2018-10-24
933,0.28459998965263367,2018-10-25
934,0.2847999930381775,2018-10-26
935,0.2856999933719635,2018-10-29
936,0.2831000089645386,2018-10-30
937,0.2800000011920929,2018-10-31
938,0.27239999175071716,2018-11-01
939,0.2574000060558319,2018-11-02
940,0.24879999458789825,2018-11-05
941,0.25290000438690186,2018-11-06
942,0.2567000091075897,2018-11-07
943,0.26019999384880066,2018-11-08
944,0.257099986076355,2018-11-09
945,0.2337000072002411,2018-11-12
946,0.24799999594688416,2018-11-13
947,0.26089999079704285,2018-11-14
948,0.2556999921798706,2018-11-15
949,0.25209999084472656,2018-11-16
950,0.2533000111579895,2018-11-19
951,0.26660001277923584,2018-11-20
952,0.26269999146461487,2018-11-21
953,0.26170000433921814,2018-11-22
954,0.2572000026702881,2018-11-23
955,0.2567000091075897,2018-11-26
956,0.2558000087738037,2018-11-27
957,0.2587999999523163,2018-11-28
958,0.2587999999523163,2018-11-29
959,0.25529998540878296,2018-11-30
960,0.24619999527931213,2018-12-03
961,0.24819999933242798,2018-12-04
962,0.249099999666214,2018-12-05
963,0.25279998779296875,2018-12-06
964,0.25380000472068787,2018-12-07
965,0.2599000036716461,2018-12-10
966,0.2535000145435333,2018-12-11
967,0.2533000111579895,2018-12-12
968,0.24369999766349792,2018-12-13
969,0.27079999446868896,2018-12-14
970,0.2827000021934509,2018-12-17
971,0.28139999508857727,2018-12-18
972,0.2797999978065491,2018-12-19
973,0.2824999988079071,2018-12-20
974,0.28290000557899475,2018-12-21
975,0.2815999984741211,2018-12-24
976,0.28850001096725464,2018-12-25
977,0.2808000147342682,2018-12-26
